Angle	Hue	Value	Chroma	X	Y	Z	L*	a*	b*	R	G	B
0	.00R	1	0	1.19	1.21	1.43	10.63	-0.01	0.02	34	34	34
0	.00R	1	2	1.62	1.21	1.63	10.63	12.56	-2.09	47	28	37
0	.00R	1	4	1.96	1.21	1.83	10.63	20.84	-3.89	55	22	39
0	.00R	1	6	2.32	1.21	2.05	10.63	28.66	-5.87	62	14	41
0	.00R	1	8	2.74	1.21	2.34	10.63	37.01	-8.22	69	0	44
0	.00R	1	10	3.2	1.21	2.67	10.63	44.97	-10.59	75	0	47
0	.00R	1	12	3.73	1.21	3.05	10.63	53.37	-13.19	82	0	51
2.5	2.50R	1	2	1.62	1.21	1.47	10.63	12.53	-0.39	48	28	35
2.5	2.50R	1	4	1.96	1.21	1.54	10.63	20.95	-1.12	56	22	36
2.5	2.50R	1	6	2.35	1.21	1.64	10.63	29.27	-2.13	63	12	37
2.5	2.50R	1	8	2.77	1.21	1.77	10.63	37.46	-3.42	71	0	39
2.5	2.50R	1	10	3.22	1.21	1.94	10.63	45.34	-4.88	77	0	41
5	5.00R	1	2	1.61	1.21	1.31	10.63	12.4	1.37	48	28	32
5	5.00R	1	4	1.96	1.21	1.27	10.63	20.91	1.85	57	22	32
5	5.00R	1	6	2.35	1.21	1.25	10.63	29.37	2.01	65	11	32
5	5.00R	1	8	2.78	1.21	1.28	10.63	37.71	1.73	72	0	33
5	5.00R	1	10	3.23	1.21	1.32	10.63	45.47	1.18	79	0	34
7.5	7.50R	1	2	1.6	1.21	1.17	10.63	12.11	2.92	48	28	31
7.5	7.50R	1	4	1.95	1.21	1.03	10.63	20.72	4.8	57	22	29
7.5	7.50R	1	6	2.35	1.21	0.93	10.63	29.31	6.12	65	11	28
7.5	7.50R	1	8	2.78	1.21	0.87	10.63	37.74	6.85	73	0	27
7.5	7.50R	1	10	3.23	1.21	0.84	10.63	45.47	7.2	80	0	27
10	10.00R	1	2	1.58	1.21	1.04	10.63	11.59	4.6	48	28	29
10	10.00R	1	4	1.95	1.21	0.79	10.63	20.56	7.95	58	22	25
10	10.00R	1	6	2.31	1.21	0.62	10.63	28.6	10.17	66	12	22
10	10.00R	1	8	2.76	1.21	0.49	10.63	37.21	11.82	73	0	20
10	10.00R	1	10	3.23	1.21	0.41	10.63	45.4	12.98	81	0	18
12.5	2.50YR	1	2	1.54	1.21	0.87	10.63	10.44	6.9	48	29	26
12.5	2.50YR	1	4	1.91	1.21	0.47	10.63	19.65	12.1	58	22	18
